Date,gold,crudeoil,repo_rate,indiavix,usdinr
2014-04-23,1284.199951171875,101.44000244140624,8.0,31.1299991607666,60.757999420166016
2014-04-25,1300.699951171875,100.5999984741211,8.0,30.68000030517578,61.119998931884766
2014-04-28,1298.9000244140625,100.83999633789062,8.0,31.38999938964844,60.63800048828125
2014-04-29,1296.0,101.27999877929688,8.0,31.049999237060547,60.64300155639648
2014-04-30,1295.5999755859375,99.73999786376952,8.0,30.59000015258789,60.417999267578125
2014-05-02,1302.5999755859375,99.76000213623048,8.0,33.060001373291016,60.13999938964844
2014-05-05,1309.0,99.4800033569336,8.0,34.189998626708984,60.02000045776367
2014-05-06,1308.300048828125,99.5,8.0,33.27000045776367,60.11000061035156
2014-05-07,1288.5999755859375,100.7699966430664,8.0,33.61000061035156,59.97800064086914
2014-05-08,1287.4000244140625,100.26000213623048,8.0,34.29999923706055,59.88999938964844
2014-05-09,1287.300048828125,99.98999786376952,8.0,37.709999084472656,59.93000030517578
2014-05-12,1295.5999755859375,100.58999633789062,8.0,37.099998474121094,59.849998474121094
2014-05-13,1294.5999755859375,101.6999969482422,8.0,32.04999923706055,59.41999816894531
2014-05-14,1305.699951171875,102.37000274658205,8.0,32.41999816894531,59.310001373291016
2014-05-15,1293.5,101.5,8.0,36.77000045776367,59.400001525878906
2014-05-16,1293.300048828125,102.0199966430664,8.0,24.290000915527344,59.33000183105469
2014-05-19,1293.699951171875,102.61000061035156,8.0,20.6299991607666,58.560001373291016
2014-05-20,1294.5,102.44000244140624,8.0,19.229999542236328,58.36800003051758
2014-05-21,1288.0,104.06999969482422,8.0,17.90999984741211,58.58300018310547
2014-05-22,1294.9000244140625,103.73999786376952,8.0,17.84000015258789,58.6879997253418
2014-05-23,1291.5999755859375,104.3499984741211,8.0,17.700000762939453,58.27799987792969
2014-05-26,1291.5999755859375,104.3499984741211,8.0,19.84000015258789,58.41999816894531
2014-05-27,1265.4000244140625,104.11000061035156,8.0,19.100000381469727,58.650001525878906
2014-05-28,1259.300048828125,102.72000122070312,8.0,17.559999465942383,59.03799819946289
2014-05-29,1256.300048828125,103.58000183105467,8.0,16.690000534057617,58.83000183105469
2014-05-30,1245.5999755859375,102.70999908447266,8.0,16.34000015258789,58.900001525878906
2014-06-02,1243.699951171875,102.47000122070312,8.0,16.5,59.1879997253418
2014-06-03,1244.300048828125,102.66000366210938,8.0,15.800000190734863,59.15999984741211
2014-06-04,1244.0,102.63999938964844,8.0,15.56999969482422,59.29999923706055
2014-06-05,1253.0,102.4800033569336,8.0,15.449999809265137,59.2599983215332
2014-06-06,1252.0999755859375,102.66000366210938,8.0,15.979999542236328,59.16299819946289
2014-06-09,1253.5,104.41000366210938,8.0,17.100000381469727,59.167999267578125
2014-06-10,1259.800048828125,104.3499984741211,8.0,16.65999984741211,59.198001861572266
2014-06-11,1260.800048828125,104.4000015258789,8.0,17.059999465942383,59.119998931884766
2014-06-12,1273.5999755859375,106.52999877929688,8.0,16.899999618530273,59.33300018310547
2014-06-13,1273.699951171875,106.91000366210938,8.0,17.760000228881836,59.28799819946289
2014-06-16,1274.9000244140625,106.9000015258789,8.0,17.979999542236328,59.702999114990234
2014-06-17,1271.699951171875,106.36000061035156,8.0,17.700000762939453,60.09000015258789
2014-06-18,1272.4000244140625,105.97000122070312,8.0,18.579999923706055,60.323001861572266
2014-06-19,1313.699951171875,106.43000030517578,8.0,18.739999771118164,59.810001373291016
2014-06-20,1316.199951171875,107.26000213623048,8.0,18.850000381469727,60.15999984741211
2014-06-23,1318.0,106.16999816894533,8.0,18.959999084472656,60.167999267578125
2014-06-24,1320.9000244140625,106.02999877929688,8.0,19.190000534057617,60.15299987792969
2014-06-25,1322.199951171875,106.5,8.0,18.309999465942383,60.189998626708984
2014-06-26,1316.0999755859375,105.83999633789062,8.0,17.700000762939453,59.95000076293945
2014-06-27,1319.0,105.73999786376952,8.0,17.6299991607666,60.08000183105469
2014-06-30,1321.800048828125,105.37000274658205,8.0,17.8700008392334,60.03799819946289
2014-07-01,1326.4000244140625,105.33999633789062,8.0,17.65999984741211,59.970001220703125
2014-07-02,1330.699951171875,104.4800033569336,8.0,17.56999969482422,60.02799987792969
2014-07-03,1320.4000244140625,104.05999755859376,8.0,17.809999465942383,59.439998626708984
2014-07-04,1320.4000244140625,104.05999755859376,8.0,18.15999984741211,59.61000061035156
2014-07-07,1316.5,103.52999877929688,8.0,19.40999984741211,59.71799850463867
2014-07-08,1316.0,103.4000015258789,8.0,19.18000030517578,59.948001861572266
2014-07-09,1323.800048828125,102.29000091552734,8.0,18.190000534057617,59.74800109863281
2014-07-10,1338.699951171875,102.93000030517578,8.0,15.970000267028809,59.757999420166016
2014-07-11,1337.0,100.83000183105467,8.0,15.720000267028809,60.1879997253418
2014-07-14,1306.300048828125,100.91000366210938,8.0,15.5600004196167,60.0880012512207
2014-07-15,1296.9000244140625,99.95999908447266,8.0,14.770000457763672,60.060001373291016
2014-07-16,1299.5999755859375,101.1999969482422,8.0,14.729999542236328,60.16999816894531
2014-07-17,1316.699951171875,103.19000244140624,8.0,14.970000267028809,60.08000183105469
2014-07-18,1309.199951171875,103.12999725341795,8.0,15.100000381469728,60.599998474121094
2014-07-21,1313.699951171875,104.58999633789062,8.0,14.899999618530272,60.27799987792969
2014-07-22,1306.0999755859375,104.41999816894533,8.0,14.640000343322754,60.25
2014-07-23,1304.5,103.12000274658205,8.0,14.6899995803833,60.097999572753906
2014-07-24,1290.5999755859375,102.06999969482422,8.0,14.720000267028809,59.86000061035156
2014-07-25,1303.0999755859375,102.08999633789062,8.0,14.220000267028809,60.060001373291016
2014-07-28,1303.300048828125,101.66999816894533,8.0,14.31999969482422,60.053001403808594
2014-07-30,1294.9000244140625,100.2699966430664,8.0,13.890000343322754,60.040000915527344
2014-07-31,1281.300048828125,98.16999816894533,8.0,13.81999969482422,60.25
2014-08-01,1293.5999755859375,97.87999725341795,8.0,15.220000267028809,60.77000045776367
2014-08-04,1287.699951171875,98.29000091552734,8.0,14.81999969482422,61.20800018310547
2014-08-05,1284.0,97.37999725341795,8.0,13.949999809265137,60.900001525878906
2014-08-06,1306.699951171875,96.91999816894533,8.0,14.300000190734863,60.84299850463867
2014-08-07,1310.800048828125,97.33999633789062,8.0,14.140000343322754,61.189998626708984
2014-08-08,1308.9000244140625,97.6500015258789,8.0,14.619999885559082,61.237998962402344
2014-08-11,1308.5,98.08000183105467,8.0,14.0,61.13800048828125
2014-08-12,1308.800048828125,97.37000274658205,8.0,13.470000267028809,61.119998931884766
2014-08-13,1312.800048828125,97.58999633789062,8.0,13.760000228881836,61.220001220703125
2014-08-14,1313.9000244140625,95.58000183105467,8.0,13.220000267028809,61.02000045776367
2014-08-18,1297.699951171875,96.41000366210938,8.0,13.5,60.77299880981445
2014-08-19,1295.0999755859375,94.4800033569336,8.0,13.90999984741211,60.81999969482422
2014-08-20,1293.4000244140625,96.06999969482422,8.0,13.65999984741211,60.7400016784668
2014-08-21,1273.699951171875,93.95999908447266,8.0,13.729999542236328,60.608001708984375
2014-08-22,1278.5999755859375,93.6500015258789,8.0,13.619999885559082,60.439998626708984
2014-08-25,1277.300048828125,93.3499984741211,8.0,13.789999961853027,60.4630012512207
2014-08-26,1283.800048828125,93.86000061035156,8.0,13.899999618530272,60.5099983215332
2014-08-27,1281.9000244140625,93.87999725341795,8.0,13.0600004196167,60.428001403808594
2014-08-28,1288.699951171875,94.5500030517578,8.0,13.06999969482422,60.448001861572266
2014-09-01,1285.800048828125,95.95999908447266,8.0,13.529999732971191,60.51300048828125
2014-09-02,1263.699951171875,92.87999725341795,8.0,13.449999809265137,60.52299880981445
2014-09-03,1268.9000244140625,95.54000091552734,8.0,13.390000343322754,60.678001403808594
2014-09-04,1265.0999755859375,94.4499969482422,8.0,13.079999923706056,60.38999938964844
2014-09-05,1265.800048828125,93.29000091552734,8.0,12.9399995803833,60.369998931884766
2014-09-08,1252.699951171875,92.66000366210938,8.0,12.789999961853027,60.38800048828125
2014-09-09,1246.800048828125,92.75,8.0,12.760000228881836,60.380001068115234
2014-09-10,1243.5,91.66999816894533,8.0,12.93000030517578,60.790000915527344
2014-09-11,1237.4000244140625,92.83000183105467,8.0,12.520000457763672,60.79999923706055
2014-09-12,1229.9000244140625,92.2699966430664,8.0,12.369999885559082,60.810001373291016
2014-09-15,1233.5999755859375,92.91999816894533,8.0,13.260000228881836,60.64799880981445
2014-09-16,1235.199951171875,94.87999725341795,8.0,13.279999732971191,60.970001220703125
2014-09-17,1234.4000244140625,94.41999816894533,8.0,12.949999809265137,61.053001403808594
2014-09-18,1225.699951171875,93.06999969482422,8.0,12.329999923706056,60.90800094604492
2014-09-19,1215.300048828125,92.41000366210938,8.0,11.890000343322754,60.689998626708984
2014-09-22,1216.800048828125,91.5199966430664,8.0,11.56999969482422,60.85300064086914
2014-09-23,1221.0,91.55999755859376,8.0,12.40999984741211,61.0
2014-09-24,1218.5999755859375,92.8000030517578,8.0,12.539999961853027,60.97999954223633
2014-09-25,1221.199951171875,92.52999877929688,8.0,13.300000190734863,60.810001373291016
2014-09-26,1214.0999755859375,93.54000091552734,8.0,12.93000030517578,61.4900016784668
2014-09-29,1217.5,94.56999969482422,8.0,13.390000343322754,61.13800048828125
2014-09-30,1210.5,91.16000366210938,8.0,13.149999618530272,61.553001403808594
2014-10-01,1214.5999755859375,90.7300033569336,8.0,13.0,61.81999969482422
2014-10-07,1211.699951171875,88.8499984741211,8.0,14.460000038146973,61.209999084472656
2014-10-08,1205.300048828125,87.30999755859375,8.0,14.109999656677246,61.27000045776367
2014-10-09,1224.5999755859375,85.7699966430664,8.0,13.15999984741211,60.880001068115234
2014-10-10,1221.0,85.81999969482422,8.0,14.329999923706056,61.02000045776367
2014-10-13,1229.300048828125,85.73999786376953,8.0,14.5,61.27799987792969
2014-10-14,1233.5999755859375,81.83999633789062,8.0,14.59000015258789,61.00299835205078
2014-10-15,1244.0999755859375,81.77999877929688,8.0,14.59000015258789,61.39300155639648
2014-10-16,1240.5,82.69999694824219,8.0,16.43000030517578,61.37300109863281
2014-10-17,1238.300048828125,82.75,8.0,16.399999618530273,61.722999572753906
2014-10-20,1244.0,82.70999908447266,8.0,14.1899995803833,61.358001708984375
2014-10-21,1251.0,82.80999755859375,8.0,13.329999923706056,61.22800064086914
2014-10-22,1244.800048828125,80.5199966430664,8.0,13.029999732971191,61.14300155639648
2014-10-27,1229.0999755859375,81.0,8.0,13.520000457763672,61.16299819946289
2014-10-28,1229.199951171875,81.41999816894531,8.0,13.31999969482422,61.29800033569336
2014-10-29,1224.300048828125,82.19999694824219,8.0,13.010000228881836,61.180999755859375
2014-10-30,1198.0999755859375,81.12000274658203,8.0,13.270000457763672,61.28300094604492
2014-10-31,1171.0999755859375,80.54000091552734,8.0,13.300000190734863,61.43299865722656
2014-11-03,1169.4000244140625,78.77999877929688,8.0,13.739999771118164,61.39799880981445
2014-11-05,1145.4000244140625,78.68000030517578,8.0,13.760000228881836,61.28799819946289
2014-11-07,1169.5999755859375,78.6500015258789,8.0,14.109999656677246,61.49300003051758
2014-11-10,1159.5999755859375,77.4000015258789,8.0,13.93000030517578,61.51300048828125
2014-11-11,1162.800048828125,77.94000244140625,8.0,14.800000190734863,61.529998779296875
2014-11-12,1158.9000244140625,77.18000030517578,8.0,14.4399995803833,61.4900016784668
2014-11-13,1161.0999755859375,74.20999908447266,8.0,13.800000190734863,61.36800003051758
2014-11-14,1185.0,75.81999969482422,8.0,13.970000267028809,61.59299850463867
2014-11-17,1183.0,75.63999938964844,8.0,14.40999984741211,61.70800018310547
2014-11-18,1196.699951171875,74.61000061035156,8.0,14.06999969482422,61.823001861572266
2014-11-19,1193.5999755859375,74.58000183105469,8.0,14.350000381469728,61.71799850463867
2014-11-20,1190.699951171875,75.58000183105469,8.0,14.170000076293944,61.9379997253418
2014-11-21,1197.5,76.51000213623047,8.0,13.850000381469728,61.92300033569336
2014-11-24,1195.5,75.77999877929688,8.0,13.020000457763672,61.7599983215332
2014-11-25,1197.0999755859375,74.08999633789062,8.0,13.529999732971191,61.85300064086914
2014-11-26,1196.5999755859375,73.69000244140625,8.0,12.989999771118164,61.84000015258789
2014-11-27,1196.5999755859375,73.69000244140625,8.0,12.739999771118164,61.78799819946289
2014-11-28,1175.199951171875,66.1500015258789,8.0,12.899999618530272,61.85300064086914
2014-12-01,1218.0,69.0,8.0,13.199999809265137,62.202999114990234
2014-12-02,1199.199951171875,66.87999725341797,8.0,12.399999618530272,61.948001861572266
2014-12-03,1208.5,67.37999725341797,8.0,12.369999885559082,61.78799819946289
2014-12-04,1207.5,66.80999755859375,8.0,12.449999809265137,61.85599899291992
2014-12-05,1190.0999755859375,65.83999633789062,8.0,11.949999809265137,61.78300094604492
2014-12-08,1194.699951171875,63.04999923706055,8.0,12.210000038146973,61.9109992980957
2014-12-09,1231.5,63.81999969482422,8.0,12.5,61.81800079345703
2014-12-10,1228.9000244140625,60.939998626708984,8.0,12.239999771118164,61.87300109863281
2014-12-11,1225.0999755859375,59.95000076293945,8.0,12.770000457763672,62.00299835205078
2014-12-12,1222.0,57.810001373291016,8.0,13.75,62.472999572753906
2014-12-15,1207.199951171875,55.90999984741211,8.0,14.020000457763672,62.51800155639648
2014-12-16,1193.9000244140625,55.93000030517578,8.0,16.309999465942383,63.167999267578125
2014-12-17,1194.300048828125,56.470001220703125,8.0,16.93000030517578,63.65299987792969
2014-12-18,1194.699951171875,54.11000061035156,8.0,14.600000381469728,63.51800155639648
2014-12-19,1195.9000244140625,56.52000045776367,8.0,14.510000228881836,62.983001708984375
2014-12-22,1179.699951171875,55.2599983215332,8.0,14.210000038146973,63.2400016784668
2014-12-23,1177.9000244140625,57.119998931884766,8.0,15.300000190734863,63.222999572753906
2014-12-24,1173.5,55.84000015258789,8.0,15.06999969482422,63.43299865722656
2014-12-26,1195.300048828125,54.72999954223633,8.0,14.649999618530272,63.51300048828125
2014-12-29,1181.699951171875,53.61000061035156,8.0,14.579999923706056,63.59000015258789
2014-12-30,1200.199951171875,54.119998931884766,8.0,14.859999656677246,63.66299819946289
2014-12-31,1183.9000244140625,53.27000045776367,8.0,15.119999885559082,63.37799835205078
2015-01-01,1183.9000244140625,53.27000045776367,8.0,15.029999732971191,63.02799987792969
2015-01-02,1186.0,52.689998626708984,8.0,13.800000190734863,63.02799987792969
2015-01-05,1203.9000244140625,50.040000915527344,8.0,14.149999618530272,63.27799987792969
2015-01-06,1219.300048828125,47.93000030517578,8.0,17.420000076293945,63.3380012512207
2015-01-07,1210.5999755859375,48.650001525878906,8.0,18.13999938964844,63.56800079345703
2015-01-08,1208.4000244140625,48.790000915527344,8.0,16.469999313354492,63.27299880981445
2015-01-09,1216.0,48.36000061035156,8.0,15.960000038146973,62.667999267578125
2015-01-12,1232.699951171875,46.06999969482422,8.0,16.110000610351562,62.347999572753906
2015-01-13,1234.300048828125,45.88999938964844,8.0,16.479999542236328,62.06800079345703
2015-01-14,1234.4000244140625,48.47999954223633,8.0,17.25,61.972999572753906
2015-01-15,1264.699951171875,46.25,8.0,16.15999984741211,62.0880012512207
2015-01-16,1276.9000244140625,48.689998626708984,8.0,17.270000457763672,62.05799865722656
2015-01-19,1276.9000244140625,48.689998626708984,8.0,17.649999618530273,61.862998962402344
2015-01-20,1294.199951171875,46.38999938964844,8.0,17.270000457763672,61.63800048828125
2015-01-21,1293.699951171875,47.779998779296875,8.0,17.709999084472656,61.64799880981445
2015-01-22,1300.699951171875,46.310001373291016,8.0,18.56999969482422,61.553001403808594
2015-01-23,1292.5999755859375,45.59000015258789,8.0,17.889999389648438,61.597999572753906
2015-01-27,1291.699951171875,46.22999954223633,8.0,18.09000015258789,61.472999572753906
2015-01-28,1285.9000244140625,44.45000076293945,8.0,19.770000457763672,61.40299987792969
2015-01-29,1254.5999755859375,44.529998779296875,8.0,19.43000030517578,61.35100173950195
2015-01-30,1278.5,48.2400016784668,8.0,20.170000076293945,61.79600143432617
2015-02-02,1276.199951171875,49.56999969482422,7.8,20.40999984741211,62.01300048828125
2015-02-03,1259.699951171875,53.04999923706055,7.8,19.809999465942383,61.72800064086914
2015-02-04,1263.800048828125,48.45000076293945,7.8,20.049999237060547,61.61399841308594
2015-02-05,1262.0,50.47999954223633,7.8,20.6200008392334,61.86000061035156
2015-02-06,1233.9000244140625,51.689998626708984,7.8,20.690000534057617,61.733001708984375
2015-02-09,1240.800048828125,52.86000061035156,7.8,22.020000457763672,61.9630012512207
2015-02-10,1231.5999755859375,50.02000045776367,7.8,21.190000534057617,62.130001068115234
2015-02-11,1219.0,48.84000015258789,7.8,20.5,62.34199905395508
2015-02-12,1220.0999755859375,51.209999084472656,7.8,20.15999984741211,62.38199996948242
2015-02-13,1226.5,52.779998779296875,7.8,20.100000381469727,62.16999816894531
2015-02-16,1226.5,52.779998779296875,7.8,20.829999923706055,62.069000244140625
2015-02-18,1199.699951171875,52.13999938964844,7.8,20.90999984741211,62.11199951171875
2015-02-19,1207.0999755859375,51.15999984741211,7.8,20.399999618530273,62.07400131225586
2015-02-20,1204.4000244140625,50.34000015258789,7.8,21.270000457763672,62.165000915527344
2015-02-23,1200.300048828125,49.45000076293945,7.8,21.6299991607666,62.10100173950195
2015-02-24,1196.9000244140625,49.279998779296875,7.8,21.549999237060547,62.17100143432617
2015-02-25,1201.0,50.9900016784668,7.8,20.780000686645508,62.233001708984375
2015-02-26,1209.5999755859375,48.16999816894531,7.8,20.579999923706055,61.87699890136719
2015-02-27,1212.5999755859375,49.7599983215332,7.8,19.56999969482422,61.75400161743164
2015-03-02,1207.699951171875,49.59000015258789,7.8,15.850000381469728,61.6510009765625
2015-03-03,1204.0,50.52000045776367,7.8,15.489999771118164,61.9010009765625
2015-03-04,1200.5999755859375,51.529998779296875,7.8,15.199999809265137,61.8129997253418
2015-03-05,1195.9000244140625,50.7599983215332,7.8,14.4399995803833,62.30500030517578
2015-03-09,1166.4000244140625,50.0,7.8,15.8100004196167,62.452999114990234
2015-03-10,1160.0999755859375,48.290000915527344,7.8,15.529999732971191,62.67300033569336
2015-03-11,1150.699951171875,48.16999816894531,7.8,15.130000114440918,62.7130012512207
2015-03-12,1152.0999755859375,47.04999923706055,7.8,14.75,62.755001068115234
2015-03-13,1152.5999755859375,44.84000015258789,7.8,14.970000267028809,62.53499984741211
2015-03-16,1153.300048828125,43.880001068115234,7.8,15.18000030517578,63.07600021362305
2015-03-17,1148.300048828125,43.459999084472656,7.8,15.130000114440918,62.78900146484375
2015-03-18,1151.4000244140625,44.65999984741211,7.8,15.510000228881836,62.61600112915039
2015-03-19,1169.0999755859375,43.959999084472656,7.8,15.199999809265137,62.69300079345703
2015-03-20,1184.800048828125,45.720001220703125,7.8,14.260000228881836,62.483001708984375
2015-03-23,1188.0,47.45000076293945,7.8,14.270000457763672,62.40299987792969
2015-03-24,1191.699951171875,47.5099983215332,7.8,13.670000076293944,62.222999572753906
2015-03-25,1197.300048828125,49.209999084472656,7.8,13.140000343322754,62.27799987792969
2015-03-26,1205.0999755859375,51.43000030517578,7.8,15.15999984741211,62.46200180053711
2015-03-27,1199.800048828125,48.869998931884766,7.8,14.5,62.82899856567383
2015-03-30,1184.800048828125,48.68000030517578,7.8,14.260000228881836,62.51499938964844
2015-03-31,1183.0999755859375,47.599998474121094,7.8,14.489999771118164,62.50899887084961
2015-04-01,1208.0999755859375,50.09000015258789,7.5,13.670000076293944,62.305999755859375
2015-04-06,1218.5999755859375,52.13999938964844,7.5,14.56999969482422,62.060001373291016
2015-04-07,1210.5999755859375,53.97999954223633,7.5,14.25,62.060001373291016
2015-04-08,1203.0999755859375,50.41999816894531,7.5,14.350000381469728,62.30899810791016
2015-04-09,1193.5999755859375,50.790000915527344,7.5,14.420000076293944,62.18199920654297
2015-04-10,1204.5999755859375,51.63999938964844,7.5,14.260000228881836,62.31399917602539
2015-04-13,1199.300048828125,51.90999984741211,7.5,14.489999771118164,62.26900100708008
2015-04-15,1201.5,56.38999938964844,7.5,14.619999885559082,62.31399917602539
2015-04-16,1198.0,56.709999084472656,7.5,14.949999809265137,62.38999938964844
2015-04-17,1202.9000244140625,55.7400016784668,7.5,15.039999961853027,62.32600021362305
2015-04-20,1193.5,56.380001068115234,7.5,16.299999237060547,62.542999267578125
2015-04-21,1202.9000244140625,55.2599983215332,7.5,17.030000686645508,63.14500045776367
2015-04-22,1186.9000244140625,56.15999984741211,7.5,17.209999084472656,62.87799835205078
2015-04-23,1194.4000244140625,57.7400016784668,7.5,18.5,62.935001373291016
2015-04-24,1175.199951171875,57.150001525878906,7.5,19.11000061035156,63.2869987487793
2015-04-27,1203.300048828125,56.9900016784668,7.5,18.739999771118164,63.654998779296875
2015-04-28,1214.0,57.060001373291016,7.5,17.40999984741211,63.13999938964844
2015-04-29,1209.800048828125,58.58000183105469,7.5,17.239999771118164,63.03300094604492
2015-04-30,1182.4000244140625,59.630001068115234,7.5,17.229999542236328,63.44200134277344
2015-05-04,1186.800048828125,58.93000030517578,7.5,17.309999465942383,63.52299880981445
2015-05-05,1193.199951171875,60.400001525878906,7.5,17.360000610351562,63.59299850463867
2015-05-06,1190.300048828125,60.93000030517578,7.5,19.670000076293945,63.34400177001953
2015-05-07,1182.4000244140625,58.939998626708984,7.5,19.649999618530273,63.65999984741211
2015-05-08,1189.0999755859375,59.38999938964844,7.5,19.11000061035156,64.08200073242188
2015-05-11,1183.199951171875,59.25,7.5,18.6299991607666,63.70399856567383
2015-05-12,1192.5999755859375,60.75,7.5,20.549999237060547,64.0199966430664
2015-05-13,1218.4000244140625,60.5,7.5,20.690000534057617,64.21099853515625
2015-05-14,1225.4000244140625,59.880001068115234,7.5,20.700000762939453,64.04399871826172
2015-05-15,1225.5,59.689998626708984,7.5,19.81999969482422,63.40800094604492
2015-05-18,1227.800048828125,59.43000030517578,7.5,17.899999618530273,63.43299865722656
2015-05-19,1206.9000244140625,57.2599983215332,7.5,18.270000457763672,63.729000091552734
2015-05-20,1208.9000244140625,58.97999954223633,7.5,17.719999313354492,63.78499984741211
2015-05-21,1204.4000244140625,60.720001220703125,7.5,17.40999984741211,63.625
2015-05-22,1204.300048828125,59.720001220703125,7.5,16.950000762939453,63.625999450683594
2015-05-25,1204.300048828125,59.720001220703125,7.5,16.93000030517578,63.483001708984375
2015-05-26,1187.199951171875,58.029998779296875,7.5,17.06999969482422,63.57099914550781
2015-05-27,1185.9000244140625,57.5099983215332,7.5,17.280000686645508,63.97600173950195
2015-05-28,1188.0999755859375,57.68000030517578,7.5,17.1299991607666,63.874000549316406
2015-05-29,1189.4000244140625,60.29999923706055,7.5,16.65999984741211,63.82500076293945
2015-06-01,1188.300048828125,60.20000076293945,7.5,16.90999984741211,63.73600006103515
2015-06-02,1194.0999755859375,61.2599983215332,7.5,16.81999969482422,63.61000061035156
2015-06-03,1184.699951171875,59.63999938964844,7.5,17.510000228881836,63.6619987487793
2015-06-04,1174.9000244140625,58.0,7.5,18.1200008392334,64.05899810791016
2015-06-05,1167.800048828125,59.130001068115234,7.5,18.09000015258789,64.0009994506836
2015-06-08,1173.199951171875,58.13999938964844,7.5,18.88999938964844,63.762001037597656
2015-06-09,1177.300048828125,60.13999938964844,7.5,18.010000228881836,63.97600173950195
2015-06-10,1186.0999755859375,61.43000030517578,7.5,17.079999923706055,64.03800201416016
2015-06-11,1179.9000244140625,60.77000045776367,7.5,17.809999465942383,63.79899978637695
2015-06-12,1178.800048828125,59.959999084472656,7.5,17.479999542236328,63.999000549316406
2015-06-15,1185.300048828125,59.52000045776367,7.5,17.520000457763672,64.09200286865234
2015-06-16,1180.5,59.970001220703125,7.5,17.170000076293945,64.052001953125
2015-06-17,1176.4000244140625,59.91999816894531,7.5,16.729999542236328,64.18199920654297
2015-06-18,1201.5,60.45000076293945,7.5,16.020000457763672,64.00299835205078
2015-06-19,1201.5,59.61000061035156,7.5,15.09000015258789,63.64500045776367
2015-06-22,1183.699951171875,59.68000030517578,7.5,15.489999771118164,63.492000579833984
2015-06-23,1176.199951171875,61.0099983215332,7.5,15.039999961853027,63.50699996948242
2015-06-24,1172.5999755859375,60.27000045776367,7.5,15.920000076293944,63.599998474121094
2015-06-25,1171.5,59.70000076293945,7.5,15.93000030517578,63.5620002746582
2015-06-26,1172.9000244140625,59.630001068115234,7.5,15.760000228881836,63.51100158691406
2015-06-29,1178.5,58.33000183105469,7.5,17.299999237060547,63.444000244140625
2015-06-30,1171.5,59.470001220703125,7.5,16.93000030517578,63.7239990234375
2015-07-01,1169.0,56.959999084472656,7.3,15.850000381469728,63.59000015258789
2015-07-02,1163.0,56.93000030517578,7.3,15.5600004196167,63.57400131225586
2015-07-03,1163.0,56.93000030517578,7.3,16.309999465942383,63.369998931884766
2015-07-06,1172.9000244140625,52.529998779296875,7.3,16.020000457763672,63.40399932861328
2015-07-07,1152.4000244140625,52.33000183105469,7.3,16.309999465942383,63.3650016784668
2015-07-08,1163.300048828125,51.650001525878906,7.3,17.790000915527344,63.51800155639648
2015-07-09,1159.0,52.779998779296875,7.3,17.440000534057617,63.5620002746582
2015-07-10,1157.699951171875,52.7400016784668,7.3,17.06999969482422,63.36399841308594
2015-07-13,1155.199951171875,52.20000076293945,7.3,16.270000457763672,63.35200119018555
2015-07-14,1153.300048828125,53.040000915527344,7.3,16.010000228881836,63.51399993896485
2015-07-15,1147.199951171875,51.40999984741211,7.3,15.56999969482422,63.32400131225586
2015-07-16,1143.800048828125,50.90999984741211,7.3,14.779999732971191,63.52399826049805
2015-07-17,1131.800048828125,50.88999938964844,7.3,14.800000190734863,63.48199844360352
2015-07-20,1106.699951171875,50.150001525878906,7.3,14.960000038146973,63.48400115966797
2015-07-21,1103.4000244140625,50.36000061035156,7.3,15.100000381469728,63.625
2015-07-22,1091.4000244140625,49.189998626708984,7.3,15.130000114440918,63.58300018310547
2015-07-23,1094.0,48.45000076293945,7.3,15.520000457763672,63.66400146484375
2015-07-24,1085.5999755859375,48.13999938964844,7.3,15.460000038146973,63.847999572753906
2015-07-27,1096.5,47.38999938964844,7.3,16.3700008392334,64.0999984741211
2015-07-28,1096.300048828125,47.97999954223633,7.3,15.920000076293944,64.21700286865234
2015-07-29,1092.699951171875,48.790000915527344,7.3,15.880000114440918,63.8390007019043
2015-07-30,1088.4000244140625,48.52000045776367,7.3,15.329999923706056,63.882999420166016
2015-07-31,1094.9000244140625,47.119998931884766,7.3,14.56999969482422,64.11799621582031
2015-08-03,1089.4000244140625,45.16999816894531,7.3,15.390000343322754,63.97999954223633
2015-08-04,1090.699951171875,45.7400016784668,7.3,14.829999923706056,64.1240005493164
2015-08-05,1085.699951171875,45.150001525878906,7.3,14.670000076293944,63.819000244140625
2015-08-06,1090.199951171875,44.65999984741211,7.3,14.729999542236328,63.69599914550781
2015-08-07,1094.0999755859375,43.869998931884766,7.3,14.90999984741211,63.733001708984375
2015-08-10,1104.199951171875,44.959999084472656,7.3,15.470000267028809,63.733001708984375
2015-08-11,1107.5999755859375,43.08000183105469,7.3,15.890000343322754,63.8380012512207
2015-08-12,1123.199951171875,43.29999923706055,7.3,17.450000762939453,64.32599639892578
2015-08-13,1115.699951171875,42.22999954223633,7.3,17.020000457763672,64.79900360107422
2015-08-14,1112.9000244140625,42.5,7.3,16.020000457763672,65.26899719238281
2015-08-17,1118.5999755859375,41.869998931884766,7.3,16.459999084472656,65.12200164794922
2015-08-18,1117.0999755859375,42.619998931884766,7.3,16.360000610351562,65.44300079345703
2015-08-19,1128.0999755859375,40.79999923706055,7.3,16.68000030517578,65.44599914550781
2015-08-20,1153.0,41.13999938964844,7.3,16.979999542236328,65.05400085449219
2015-08-21,1159.5999755859375,40.45000076293945,7.3,17.110000610351562,65.46099853515625
2015-08-24,1153.4000244140625,38.2400016784668,7.3,28.1299991607666,66.0260009765625
